2500, 1
2501, 2
2502, 0
2503, 0
2504, 0
2505, 1
2506, 1
2507, 1
2508, 1
2509, 2
2510, 1
2511, 1
2512, 0
2513, 1
2514, 2
2515, 1
2516, 1
2517, 2
2518, 3
2519, 0
2520, 1
2521, 1
2522, 3
2523, 1
2524, 2
2525, 2
2526, 1
2527, 1
2528, 0
2529, 1
2530, 0
2531, 0
2532, 2
2533, 1
2534, 1
2535, 0
2536, 0
2537, 0
2538, 0
2539, 3
2540, 0
2541, 0
2542, 0
2543, 1
2544, 2
2545, 1
2546, 1
2547, 2
2548, 1
2549, 2
2550, 0
2551, 3
2552, 1
2553, 2
2554, 2
2555, 2
2556, 0
2557, 1
2558, 1
2559, 0
2560, 0
2561, 0
2562, 0
2563, 1
2564, 1
2565, 2
2566, 2
2567, 0
2568, 0
2569, 1
2570, 2
2571, 4
2572, 0
2573, 3
2574, 1
2575, 1
2576, 2
2577, 0
2578, 3
2579, 0
2580, 0
2581, 0
2582, 1
2583, 1
2584, 1
2585, 0
2586, 0
2587, 0
2588, 3
2589, 2
2590, 1
2591, 1
2592, 1
2593, 1
2594, 2
2595, 1
2596, 3
2597, 1
2598, 0
2599, 0
2600, 2
2601, 0
2602, 1
2603, 1
2604, 0
2605, 0
2606, 0
2607, 0
2608, 1
2609, 1
2610, 2
2611, 0
2612, 1
2613, 0
2614, 1
2615, 1
2616, 1
2617, 0
2618, 0
2619, 1
2620, 0
2621, 0
2622, 1
2623, 0
2624, 1
2625, 0
2626, 0
2627, 2
2628, 0
2629, 0
2630, 0
2631, 2
2632, 1
2633, 0
2634, 1
2635, 4
2636, 3
2637, 0
2638, 3
2639, 2
2640, 3
2641, 2
2642, 2
2643, 1
2644, 3
2645, 1
2646, 3
2647, 0
2648, 7
2649, 1
2650, 2
2651, 0
2652, 0
2653, 1
2654, 2
2655, 3
2656, 1
2657, 1
2658, 3
2659, 0
2660, 1
2661, 0
2662, 2
2663, 0
2664, 0
2665, 2
2666, 2
2667, 0
2668, 1
2669, 1
2670, 1
2671, 1
2672, 0
2673, 1
2674, 0
2675, 1
2676, 1
2677, 0
2678, 0
2679, 0
2680, 1
2681, 2
2682, 0
2683, 0
2684, 3
2685, 2
2686, 1
2687, 1
2688, 1
2689, 3
2690, 0
2691, 0
2692, 0
2693, 1
2694, 0
2695, 1
2696, 1
2697, 1
2698, 0
2699, 3
2700, 1
2701, 0
2702, 0
2703, 2
2704, 1
2705, 2
2706, 0
2707, 2
2708, 2
2709, 0
2710, 0
2711, 0
2712, 0
2713, 2
2714, 3
2715, 3
2716, 0
2717, 0
2718, 0
2719, 0
2720, 0
2721, 4
2722, 1
2723, 0
2724, 0
2725, 1
2726, 1
2727, 0
2728, 1
2729, 1
2730, 5
2731, 1
2732, 2
2733, 2
2734, 1
2735, 0
2736, 1
2737, 2
2738, 4
2739, 1
2740, 0
2741, 1
2742, 3
2743, 1
2744, 1
2745, 1
2746, 2
2747, 0
2748, 2
2749, 2
2750, 1
2751, 1
2752, 1
2753, 0
2754, 0
2755, 3
2756, 1
2757, 1
2758, 3
2759, 0
2760, 2
2761, 1
2762, 0
2763, 0
2764, 2
2765, 0
2766, 2
2767, 1
2768, 0
2769, 1
2770, 1
2771, 1
2772, 0
2773, 0
2774, 3
2775, 2
2776, 1
2777, 1
2778, 2
2779, 3
2780, 3
2781, 0
2782, 1
2783, 1
2784, 0
2785, 1
2786, 0
2787, 3
2788, 1
2789, 0
2790, 2
2791, 2
2792, 0
2793, 1
2794, 0
2795, 0
2796, 1
2797, 0
2798, 2
2799, 1
2800, 2
2801, 1
2802, 2
2803, 0
2804, 0
2805, 2
2806, 0
2807, 1
2808, 0
2809, 1
2810, 1
2811, 2
2812, 3
2813, 1
2814, 1
2815, 1
2816, 0
2817, 3
2818, 2
2819, 0
2820, 0
2821, 1
2822, 1
2823, 0
2824, 0
2825, 1
2826, 0
2827, 0
2828, 0
2829, 4
2830, 0
2831, 2
2832, 0
2833, 1
2834, 6
2835, 0
2836, 2
2837, 1
2838, 0
2839, 1
2840, 3
2841, 1
2842, 0
2843, 1
2844, 0
2845, 1
2846, 0
2847, 0
2848, 1
2849, 1
2850, 3
2851, 1
2852, 0
2853, 2
2854, 0
2855, 0
2856, 1
2857, 1
2858, 1
2859, 2
2860, 1
2861, 1
2862, 0
2863, 2
2864, 0
2865, 2
2866, 0
2867, 0
2868, 2
2869, 3
2870, 0
2871, 1
2872, 0
2873, 0
2874, 1
2875, 1
2876, 1
2877, 0
2878, 0
2879, 1
2880, 0
2881, 3
2882, 0
2883, 1
2884, 3
2885, 0
2886, 0
2887, 3
2888, 0
2889, 3
2890, 1
2891, 0
2892, 3
2893, 1
2894, 1
2895, 1
2896, 0
2897, 2
2898, 1
2899, 0
2900, 3
2901, 2
2902, 1
2903, 1
2904, 1
2905, 4
2906, 1
2907, 3
2908, 1
2909, 1
2910, 1
2911, 1
2912, 1
2913, 1
2914, 0
2915, 2
2916, 1
2917, 3
2918, 1
2919, 1
2920, 0
2921, 0
2922, 0
2923, 2
2924, 1
2925, 1
2926, 2
2927, 4
2928, 2
2929, 0
2930, 2
2931, 0
2932, 1
2933, 0
2934, 2
2935, 0
2936, 1
2937, 1
2938, 1
2939, 1
2940, 1
2941, 1
2942, 0
2943, 0
2944, 0
2945, 1
2946, 1
2947, 3
2948, 2
2949, 0
2950, 2
2951, 3
2952, 1
2953, 2
2954, 0
2955, 1
2956, 0
2957, 1
2958, 0
2959, 1
2960, 0
2961, 0
2962, 0
2963, 1
2964, 1
2965, 1
2966, 0
2967, 1
2968, 1
2969, 0
2970, 2
2971, 0
2972, 0
2973, 0
2974, 1
2975, 0
2976, 0
2977, 1
2978, 1
2979, 0
2980, 1
2981, 0
2982, 0
2983, 2
2984, 4
2985, 1
2986, 1
2987, 0
2988, 0
2989, 1
2990, 2
2991, 0
2992, 1
2993, 1
2994, 1
2995, 1
2996, 0
2997, 1
2998, 1
2999, 1
3000, 3
3001, 1
3002, 0
3003, 0
3004, 1
3005, 0
3006, 1
3007, 0
3008, 0
3009, 0
3010, 2
3011, 0
3012, 1
3013, 2
3014, 1
3015, 2
3016, 1
3017, 2
3018, 1
3019, 0
3020, 3
3021, 1
3022, 0
3023, 1
3024, 2
3025, 2
3026, 1
3027, 2
3028, 1
3029, 0
3030, 2
3031, 0
3032, 0
3033, 2
3034, 0
3035, 0
3036, 0
3037, 1
3038, 0
3039, 1
3040, 2
3041, 1
3042, 0
3043, 1
3044, 1
3045, 1
3046, 2
3047, 1
3048, 0
3049, 2
3050, 0
3051, 1
3052, 0
3053, 0
3054, 1
3055, 1
3056, 0
3057, 0
3058, 2
3059, 0
3060, 0
3061, 0
3062, 1
3063, 2
3064, 0
3065, 0
3066, 0
3067, 3
3068, 1
3069, 1
3070, 1
3071, 0
3072, 1
3073, 0
3074, 0
3075, 2
3076, 0
3077, 0
3078, 1
3079, 0
3080, 2
3081, 0
3082, 1
3083, 2
3084, 0
3085, 1
3086, 0
3087, 0
3088, 1
3089, 2
3090, 1
3091, 2
3092, 0
3093, 0
3094, 0
3095, 1
3096, 1
3097, 2
3098, 1
3099, 0
3100, 0
3101, 1
3102, 2
3103, 1
3104, 0
3105, 2
3106, 1
3107, 0
3108, 0
3109, 1
3110, 1
3111, 1
3112, 0
3113, 1
3114, 0
3115, 1
3116, 2
3117, 1
3118, 1
3119, 0
3120, 0
3121, 0
3122, 0
3123, 0
3124, 1
3125, 0
3126, 2
3127, 0
3128, 0
3129, 1
3130, 1
3131, 0
3132, 1
3133, 0
3134, 0
3135, 2
3136, 2
3137, 0
3138, 1
3139, 1
3140, 0
3141, 0
3142, 0
3143, 2
3144, 0
3145, 0
3146, 0
3147, 3
3148, 0
3149, 0
3150, 4
3151, 0
3152, 0
3153, 0
3154, 0
3155, 0
3156, 1
3157, 1
3158, 1
3159, 0
3160, 1
3161, 0
3162, 1
3163, 1
3164, 0
3165, 1
3166, 1
3167, 1
3168, 2
3169, 1
3170, 0
3171, 1
3172, 1
3173, 1
3174, 0
3175, 0
3176, 1
3177, 0
3178, 0
3179, 2
3180, 0
3181, 0
3182, 1
3183, 2
3184, 0
3185, 2
3186, 0
3187, 0
3188, 0
3189, 0
3190, 0
3191, 0
3192, 0
3193, 1
3194, 0
3195, 1
3196, 0
3197, 0
3198, 0
3199, 1
3200, 0
3201, 1
3202, 1
3203, 0
3204, 0
3205, 0
3206, 0
3207, 0
3208, 0
3209, 1
3210, 0
3211, 2
3212, 3
3213, 0
3214, 0
3215, 1
3216, 1
3217, 0
3218, 1
3219, 0
3220, 0
3221, 0
3222, 1
3223, 0
3224, 0
3225, 0
3226, 0
3227, 0
3228, 0
3229, 1
3230, 0
3231, 0
3232, 1
3233, 1
3234, 0
3235, 0
3236, 1
3237, 0
3238, 1
3239, 0
3240, 0
3241, 0
3242, 0
3243, 0
3244, 1
3245, 0
3246, 1
3247, 0
3248, 0
3249, 2
3250, 1
3251, 1
3252, 1
3253, 1
3254, 0
3255, 2
3256, 1
3257, 0
3258, 2
3259, 1
3260, 0
3261, 0
3262, 1
3263, 1
3264, 1
3265, 0
3266, 0
3267, 2
3268, 2
3269, 2
3270, 1
3271, 1
3272, 1
3273, 0
3274, 0
3275, 0
3276, 0
3277, 0
3278, 0
3279, 0
3280, 0
3281, 1
3282, 1
3283, 0
3284, 2
3285, 0
3286, 0
3287, 0
3288, 2
3289, 0
3290, 0
3291, 0
3292, 0
3293, 0
3294, 1
3295, 1
3296, 1
3297, 1
3298, 0
3299, 0
3300, 0
3301, 1
3302, 0
3303, 0
3304, 0
3305, 1
3306, 0
3307, 0
3308, 0
3309, 0
3310, 0
3311, 0
3312, 0
3313, 1
3314, 1
3315, 1
3316, 0
3317, 1
3318, 1
3319, 0
3320, 0
3321, 1
3322, 0
3323, 1
3324, 1
3325, 0
3326, 0
3327, 0
3328, 0
3329, 1
3330, 0
3331, 1
3332, 1
3333, 0
3334, 0
3335, 0
3336, 1
3337, 0
3338, 2
3339, 1
3340, 0
3341, 0
3342, 2
3343, 1
3344, 1
3345, 0
3346, 0
3347, 1
3348, 0
3349, 1
3350, 0
3351, 0
3352, 0
3353, 0
3354, 1
3355, 0
3356, 1
3357, 0
3358, 1
3359, 1
3360, 0
3361, 0
3362, 0
3363, 1
3364, 0
3365, 0
3366, 0
3367, 0
3368, 1
3369, 1
3370, 0
3371, 2
3372, 1
3373, 2
3374, 1
3375, 0
3376, 0
3377, 0
3378, 0
3379, 2
3380, 0
3381, 0
3382, 0
3383, 0
3384, 2
3385, 0
3386, 1
3387, 1
3388, 0
3389, 0
3390, 1
3391, 0
3392, 1
3393, 0
3394, 0
3395, 0
3396, 0
3397, 0
3398, 0
3399, 1
3400, 0
3401, 0
3402, 0
3403, 1
3404, 1
3405, 0
3406, 0
3407, 2
3408, 0
3409, 0
3410, 0
3411, 1
3412, 0
3413, 0
3414, 1
3415, 0
3416, 0
3417, 0
3418, 1
3419, 0
3420, 1
3421, 0
3422, 0
3423, 3
3424, 0
3425, 0
3426, 0
3427, 0
3428, 0
3429, 0
3430, 0
3431, 0
3432, 0
3433, 0
3434, 1
3435, 2
3436, 1
3437, 0
3438, 0
3439, 1
3440, 0
3441, 0
3442, 1
3443, 0
3444, 2
3445, 0
3446, 0
3447, 0
3448, 1
3449, 0
3450, 0
3451, 0
3452, 1
3453, 0
3454, 2
3455, 0
3456, 1
3457, 1
3458, 0
3459, 0
3460, 1
3461, 1
3462, 1
3463, 0
3464, 1
3465, 0
3466, 1
3467, 0
3468, 0
3469, 0
3470, 0
3471, 1
3472, 0
3473, 0
3474, 0
3475, 0
3476, 0
3477, 0
3478, 1
3479, 1
3480, 0
3481, 0
3482, 0
3483, 0
3484, 1
3485, 0
3486, 1
3487, 0
3488, 0
3489, 1
3490, 2
3491, 0
3492, 1
3493, 0
3494, 0
3495, 1
3496, 1
3497, 0
3498, 1
3499, 1
3500, 0
3501, 0
3502, 0
3503, 0
3504, 0
3505, 0
3506, 2
3507, 2
3508, 0
3509, 0
3510, 0
3511, 0
3512, 0
3513, 0
3514, 0
3515, 1
3516, 0
3517, 1
3518, 1
3519, 0
3520, 1
3521, 0
3522, 0
3523, 1
3524, 3
3525, 2
3526, 1
3527, 2
3528, 0
3529, 0
3530, 2
3531, 0
3532, 2
3533, 1
3534, 1
3535, 0
3536, 0
3537, 1
3538, 0
3539, 1
3540, 0
3541, 0
3542, 0
3543, 1
3544, 0
3545, 0
3546, 0
3547, 1
3548, 0
3549, 1
3550, 1
3551, 1
3552, 4
3553, 1
3554, 0
3555, 1
3556, 0
3557, 2
3558, 0
3559, 2
3560, 1
3561, 2
3562, 1
3563, 0
3564, 1
3565, 0
3566, 2
3567, 0
3568, 1
3569, 1
3570, 1
3571, 3
3572, 1
3573, 1
3574, 0
3575, 0
3576, 0
3577, 0
3578, 2
3579, 1
3580, 1
3581, 2
3582, 2
3583, 0
3584, 5
3585, 1
3586, 0
3587, 2
3588, 2
3589, 0
3590, 0
3591, 1
3592, 0
3593, 0
3594, 1
3595, 0
3596, 1
3597, 2
3598, 1
3599, 0
3600, 0
3601, 0
3602, 2
3603, 3
3604, 3
3605, 0
3606, 2
3607, 1
3608, 2
3609, 3
3610, 0
3611, 2
3612, 4
3613, 2
3614, 1
3615, 2
3616, 1
3617, 2
3618, 1
3619, 1
3620, 3
3621, 2
3622, 0
3623, 1
3624, 2
3625, 3
3626, 0
3627, 1
3628, 1
3629, 1
3630, 0
3631, 3
3632, 0
3633, 0
3634, 2
3635, 0
3636, 0
3637, 3
3638, 1
3639, 1
3640, 0
3641, 1
3642, 3
3643, 1
3644, 1
3645, 2
3646, 0
3647, 0
3648, 0
3649, 2
3650, 2
3651, 0
3652, 1
3653, 2
3654, 2
3655, 2
3656, 0
3657, 2
3658, 1
3659, 0
3660, 0
3661, 2
3662, 0
3663, 1
3664, 0
3665, 1
3666, 1
3667, 1
3668, 0
3669, 0
3670, 2
3671, 0
3672, 0
3673, 3
3674, 3
3675, 3
3676, 2
3677, 0
3678, 0
3679, 0
3680, 2
3681, 3
3682, 1
3683, 2
3684, 1
3685, 2
3686, 0
3687, 1
3688, 0
3689, 1
3690, 0
3691, 2
3692, 1
3693, 0
3694, 2
3695, 1
3696, 0
3697, 0
3698, 2
3699, 0
3700, 0
3701, 1
3702, 2
3703, 2
3704, 1
3705, 0
3706, 0
3707, 0
3708, 1
3709, 0
3710, 1
3711, 1
3712, 1
3713, 2
3714, 0
3715, 0
3716, 0
3717, 1
3718, 0
3719, 2
3720, 1
3721, 0
3722, 0
3723, 0
3724, 0
3725, 1
3726, 0
3727, 0
3728, 1
3729, 0
3730, 1
3731, 1
3732, 1
3733, 1
3734, 0
3735, 1
3736, 2
3737, 0
3738, 1
3739, 4
3740, 0
3741, 0
3742, 0
3743, 0
3744, 2
3745, 0
3746, 0
3747, 0
3748, 2
3749, 1
3750, 1
3751, 2
3752, 0
3753, 0
3754, 0
3755, 0
3756, 0
3757, 0
3758, 1
3759, 1
3760, 0
3761, 0
3762, 0
3763, 1
3764, 0
3765, 0
3766, 0
3767, 0
3768, 1
3769, 0
3770, 0
3771, 0
3772, 0
3773, 0
3774, 0
3775, 1
3776, 0
3777, 0
3778, 0
3779, 0
3780, 0
3781, 0
3782, 0
3783, 0
3784, 0
3785, 2
3786, 0
3787, 0
3788, 0
3789, 0
3790, 0
3791, 1
3792, 0
3793, 0
3794, 0
3795, 0
3796, 0
3797, 0
3798, 0
3799, 0
3800, 0
3801, 0
3802, 0
3803, 1
3804, 1
3805, 1
3806, 1
3807, 0
3808, 0
3809, 1
3810, 0
3811, 0
3812, 1
3813, 3
3814, 0
3815, 1
3816, 0
3817, 1
3818, 0
3819, 1
3820, 0
3821, 0
3822, 0
3823, 1
3824, 0
3825, 2
3826, 0
3827, 0
3828, 0
3829, 1
3830, 0
3831, 1
3832, 0
3833, 2
3834, 0
3835, 1
3836, 0
3837, 0
3838, 1
3839, 0
3840, 0
3841, 0
3842, 0
3843, 0
3844, 0
3845, 0
3846, 0
3847, 0
3848, 0
3849, 0
3850, 0
3851, 2
3852, 0
3853, 1
3854, 0
3855, 0
3856, 0
3857, 0
3858, 1
3859, 2
3860, 1
3861, 0
3862, 0
3863, 0
3864, 1
3865, 0
3866, 0
3867, 0
3868, 0
3869, 0
3870, 1
3871, 0
3872, 0
3873, 0
3874, 0
3875, 0
3876, 0
3877, 0
3878, 0
3879, 0
3880, 0
3881, 1
3882, 0
3883, 1
3884, 0
3885, 0
3886, 1
3887, 0
3888, 1
3889, 0
3890, 2
3891, 0
3892, 0
3893, 1
3894, 1
3895, 2
3896, 1
3897, 0
3898, 0
3899, 0
3900, 0
3901, 0
3902, 1
3903, 0
3904, 0
3905, 0
3906, 0
3907, 0
3908, 1
3909, 0
3910, 1
3911, 0
3912, 0
3913, 0
3914, 0
3915, 0
3916, 0
3917, 0
3918, 1
3919, 0
3920, 0
3921, 0
3922, 0
3923, 0
3924, 0
3925, 0
3926, 1
3927, 0
3928, 1
3929, 0
3930, 0
3931, 0
3932, 0
3933, 2
3934, 1
3935, 0
3936, 1
3937, 1
3938, 0
3939, 0
3940, 1
3941, 0
3942, 0
3943, 0
3944, 0
3945, 1
3946, 0
3947, 0
3948, 0
3949, 0
3950, 0
3951, 1
3952, 0
3953, 1
3954, 0
3955, 0
3956, 0
3957, 0
3958, 0
3959, 0
3960, 0
3961, 0
3962, 0
3963, 0
3964, 0
3965, 0
3966, 0
3967, 0
3968, 0
3969, 0
3970, 0
3971, 0
3972, 0
3973, 0
3974, 0
3975, 0
3976, 0
3977, 0
3978, 0
3979, 0
3980, 0
3981, 0
3982, 0
3983, 1
3984, 0
3985, 0
3986, 0
3987, 0
3988, 0
3989, 0
3990, 0
3991, 0
3992, 0
3993, 0
3994, 2
3995, 0
3996, 1
3997, 0
3998, 1
3999, 1
4000, 1
4001, 1
4002, 1
4003, 0
4004, 0
4005, 0
4006, 0
4007, 1
4008, 0
4009, 0
4010, 0
4011, 0
4012, 0
4013, 0
4014, 1
4015, 0
4016, 0
4017, 0
4018, 2
4019, 1
4020, 0
4021, 0
4022, 0
4023, 1
4024, 2
4025, 0
4026, 0
4027, 1
4028, 0
4029, 1
4030, 1
4031, 0
4032, 0
4033, 0
4034, 0
4035, 0
4036, 0
4037, 0
4038, 0
4039, 0
4040, 0
4041, 0
4042, 1
4043, 0
4044, 0
4045, 1
4046, 0
4047, 0
4048, 0
4049, 0
4050, 0
4051, 1
4052, 0
4053, 0
4054, 0
4055, 0
4056, 0
4057, 1
4058, 0
4059, 0
4060, 0
4061, 0
4062, 0
4063, 0
4064, 0
4065, 0
4066, 1
4067, 0
4068, 0
4069, 0
4070, 0
4071, 0
4072, 0
4073, 0
4074, 0
4075, 0
4076, 0
4077, 0
4078, 0
4079, 1
4080, 0
4081, 0
4082, 0
4083, 0
4084, 0
4085, 0
4086, 0
4087, 0
4088, 0
4089, 0
4090, 0
4091, 0
4092, 0
4093, 0
4094, 1
4095, 0
4096, 0
4097, 1
4098, 0
4099, 0
4100, 0
4101, 1
4102, 1
4103, 0
4104, 0
4105, 0
4106, 0
4107, 1
4108, 0
4109, 0
4110, 0
4111, 0
4112, 0
4113, 0
4114, 0
4115, 0
4116, 0
4117, 0
4118, 0
4119, 0
4120, 3
4121, 0
4122, 0
4123, 0
4124, 0
4125, 0
4126, 0
4127, 0
4128, 0
4129, 1
4130, 0
4131, 0
4132, 0
4133, 0
4134, 0
4135, 0
4136, 0
4137, 0
4138, 0
4139, 0
4140, 0
4141, 0
4142, 0
4143, 0
4144, 0
4145, 1
4146, 0
4147, 0
4148, 0
4149, 0
4150, 0
4151, 0
4152, 0
4153, 0
4154, 0
4155, 0
4156, 1
4157, 0
4158, 0
4159, 0
4160, 0
4161, 0
4162, 0
4163, 0
4164, 0
4165, 0
4166, 1
4167, 0
4168, 0
4169, 0
4170, 0
4171, 0
4172, 0
4173, 0
4174, 0
4175, 0
4176, 0
4177, 0
4178, 0
4179, 0
4180, 0
4181, 0
4182, 0
4183, 0
4184, 0
4185, 0
4186, 1
4187, 0
4188, 0
4189, 0
4190, 1
4191, 0
4192, 0
4193, 0
4194, 1
4195, 0
4196, 2
4197, 0
4198, 0
4199, 1
4200, 0
4201, 0
4202, 1
4203, 0
4204, 0
4205, 0
4206, 0
4207, 0
4208, 0
4209, 0
4210, 0
4211, 0
4212, 0
4213, 0
4214, 1
4215, 0
4216, 0
4217, 1
4218, 0
4219, 0
4220, 1
4221, 0
4222, 0
4223, 0
4224, 0
4225, 1
4226, 0
4227, 0
4228, 1
4229, 0
4230, 0
4231, 0
4232, 0
4233, 0
4234, 0
4235, 1
4236, 1
4237, 0
4238, 0
4239, 0
4240, 0
4241, 0
4242, 0
4243, 0
4244, 0
4245, 0
4246, 0
4247, 1
4248, 2
4249, 0
4250, 0
4251, 1
4252, 0
4253, 1
4254, 0
4255, 0
4256, 0
4257, 0
4258, 0
4259, 0
4260, 1
4261, 1
4262, 0
4263, 1
4264, 0
4265, 2
4266, 1
4267, 0
4268, 0
4269, 1
4270, 0
4271, 0
4272, 0
4273, 0
4274, 0
4275, 1
4276, 0
4277, 0
4278, 0
4279, 0
4280, 1
4281, 0
4282, 0
4283, 0
4284, 0
4285, 0
4286, 0
4287, 0
4288, 1
4289, 0
4290, 1
4291, 0
4292, 0
4293, 0
4294, 1
4295, 0
4296, 0
4297, 0
4298, 0
4299, 0
4300, 0
4301, 0
4302, 0
4303, 0
4304, 0
4305, 0
4306, 0
4307, 0
4308, 0
4309, 2
4310, 0
4311, 0
4312, 0
4313, 0
4314, 0
4315, 1
4316, 0
4317, 0
4318, 0
4319, 0
4320, 0
4321, 0
4322, 0
4323, 0
4324, 0
4325, 0
4326, 0
4327, 0
4328, 1
4329, 0
4330, 0
4331, 0
4332, 0
4333, 0
4334, 0
4335, 1
4336, 0
4337, 1
4338, 0
4339, 1
4340, 1
4341, 0
4342, 0
4343, 0
4344, 0
4345, 0
4346, 0
4347, 0
4348, 0
4349, 1
4350, 1
4351, 0
4352, 0
4353, 1
4354, 0
4355, 0
4356, 0
4357, 0
4358, 0
4359, 0
4360, 0
4361, 0
4362, 0
4363, 1
4364, 2
4365, 0
4366, 0
4367, 0
4368, 0
4369, 0
4370, 0
4371, 0
4372, 0
4373, 0
4374, 2
4375, 2
4376, 2
4377, 0
4378, 0
4379, 1
4380, 0
4381, 1
4382, 0
4383, 1
4384, 0
4385, 0
4386, 1
4387, 0
4388, 0
4389, 0
4390, 0
4391, 1
4392, 0
4393, 0
4394, 0
4395, 0
4396, 0
4397, 0
4398, 0
4399, 0
4400, 0
4401, 2
4402, 0
4403, 0
4404, 1
4405, 0
4406, 0
4407, 0
4408, 0
4409, 0
4410, 0
4411, 0
4412, 1
4413, 0
4414, 0
4415, 1
4416, 0
4417, 0
4418, 1
4419, 0
4420, 0
4421, 0
4422, 0
4423, 0
4424, 0
4425, 0
4426, 0
4427, 0
4428, 0
4429, 0
4430, 1
4431, 0
4432, 0
4433, 0
4434, 0
4435, 1
4436, 1
4437, 0
4438, 0
4439, 0
4440, 0
4441, 0
4442, 0
4443, 1
4444, 0
4445, 0
4446, 0
4447, 0
4448, 0
4449, 0
4450, 0
4451, 0
4452, 0
4453, 0
4454, 0
4455, 0
4456, 0
4457, 0
4458, 0
4459, 0
4460, 0
4461, 0
4462, 0
4463, 0
4464, 0
4465, 0
4466, 0
4467, 0
4468, 0
4469, 0
4470, 0
4471, 1
4472, 0
4473, 0
4474, 1
4475, 0
4476, 0
4477, 0
4478, 0
4479, 0
4480, 0
4481, 1
4482, 0
4483, 0
4484, 1
4485, 1
4486, 0
4487, 0
4488, 1
4489, 0
4490, 1
4491, 0
4492, 0
4493, 0
4494, 0
4495, 0
4496, 0
4497, 0
4498, 0
4499, 0
4500, 0
4501, 1
4502, 0
4503, 0
4504, 0
4505, 0
4506, 0
4507, 1
4508, 0
4509, 0
4510, 0
4511, 0
4512, 0
4513, 0
4514, 0
4515, 0
4516, 0
4517, 0
4518, 0
4519, 0
4520, 0
4521, 1
4522, 0
4523, 0
4524, 0
4525, 0
4526, 0
4527, 0
4528, 1
4529, 0
4530, 0
4531, 0
4532, 0
4533, 0
4534, 0
4535, 0
4536, 1
4537, 0
4538, 0
4539, 0
4540, 0
4541, 0
4542, 0
4543, 1
4544, 0
4545, 0
4546, 0
4547, 0
4548, 0
4549, 0
4550, 0
4551, 0
4552, 0
4553, 0
4554, 1
4555, 0
4556, 0
4557, 0
4558, 0
4559, 0
4560, 0
4561, 0
4562, 0
4563, 0
4564, 0
4565, 0
4566, 0
4567, 0
4568, 0
4569, 0
4570, 0
4571, 0
4572, 0
4573, 0
4574, 0
4575, 0
4576, 0
4577, 0
4578, 0
4579, 1
4580, 1
4581, 0
4582, 1
4583, 0
4584, 0
4585, 0
4586, 0
4587, 1
4588, 0
4589, 0
4590, 0
4591, 0
4592, 0
4593, 0
4594, 0
4595, 0
4596, 0
4597, 0
4598, 0
4599, 0
4600, 0
4601, 1
4602, 0
4603, 0
4604, 0
4605, 0
4606, 0
4607, 0
4608, 0
4609, 0
4610, 0
4611, 0
4612, 0
4613, 0
4614, 0
4615, 1
4616, 0
4617, 0
4618, 0
4619, 0
4620, 0
4621, 0
4622, 0
4623, 0
4624, 0
4625, 0
4626, 1
4627, 0
4628, 0
4629, 0
4630, 0
4631, 1
4632, 0
4633, 0
4634, 0
4635, 0
4636, 0
4637, 0
4638, 1
4639, 0
4640, 0
4641, 0
4642, 0
4643, 0
4644, 0
4645, 0
4646, 0
4647, 0
4648, 0
4649, 1
4650, 0
4651, 0
4652, 0
4653, 0
4654, 0
4655, 0
4656, 0
4657, 0
4658, 0
4659, 1
4660, 0
4661, 0
4662, 0
4663, 1
4664, 0
4665, 0
4666, 0
4667, 0
4668, 0
4669, 0
4670, 0
4671, 0
4672, 0
4673, 0
4674, 1
4675, 0
4676, 1
4677, 1
4678, 0
4679, 0
4680, 0
4681, 1
4682, 0
4683, 0
4684, 0
4685, 0
4686, 0
4687, 1
4688, 0
4689, 1
4690, 0
4691, 0
4692, 0
4693, 0
4694, 0
4695, 2
4696, 0
4697, 2
4698, 0
4699, 0
4700, 0
4701, 0
4702, 0
4703, 1
4704, 0
4705, 0
4706, 0
4707, 0
4708, 0
4709, 0
4710, 0
4711, 0
4712, 0
4713, 1
4714, 0
4715, 0
4716, 0
4717, 1
4718, 0
4719, 0
4720, 0
4721, 0
4722, 0
4723, 0
4724, 0
4725, 2
4726, 1
4727, 0
4728, 0
4729, 0
4730, 0
4731, 0
4732, 0
4733, 0
4734, 0
4735, 1
4736, 0
4737, 0
4738, 0
4739, 1
4740, 0
4741, 0
4742, 0
4743, 0
4744, 0
4745, 0
4746, 0
4747, 0
4748, 0
4749, 0
4750, 0
4751, 0
4752, 0
4753, 0
4754, 0
4755, 0
4756, 1
4757, 0
4758, 0
4759, 0
4760, 0
4761, 0
4762, 0
4763, 0
4764, 0
4765, 0
4766, 0
4767, 0
4768, 0
4769, 0
4770, 0
4771, 0
4772, 0
4773, 0
4774, 0
4775, 1
4776, 0
4777, 0
4778, 0
4779, 0
4780, 0
4781, 2
4782, 0
4783, 0
4784, 0
4785, 0
4786, 0
4787, 0
4788, 0
4789, 0
4790, 0
4791, 1
4792, 0
4793, 0
4794, 0
4795, 0
4796, 0
4797, 0
4798, 1
4799, 0
4800, 0
4801, 0
4802, 0
4803, 0
4804, 0
4805, 0
4806, 0
4807, 0
4808, 0
4809, 0
4810, 0
4811, 0
4812, 0
4813, 0
4814, 0
4815, 0
4816, 0
4817, 0
4818, 0
4819, 0
4820, 0
4821, 0
4822, 0
4823, 0
4824, 0
4825, 0
4826, 0
4827, 0
4828, 0
4829, 0
4830, 0
4831, 1
4832, 0
