2500, 2
2501, 1
2502, 3
2503, 5
2504, 1
2505, 3
2506, 3
2507, 0
2508, 5
2509, 2
2510, 4
2511, 2
2512, 1
2513, 1
2514, 2
2515, 3
2516, 6
2517, 2
2518, 3
2519, 3
2520, 2
2521, 2
2522, 1
2523, 1
2524, 4
2525, 5
2526, 1
2527, 5
2528, 2
2529, 0
2530, 5
2531, 3
2532, 2
2533, 3
2534, 1
2535, 2
2536, 1
2537, 1
2538, 4
2539, 1
2540, 0
2541, 2
2542, 4
2543, 2
2544, 1
2545, 3
2546, 2
2547, 0
2548, 0
2549, 0
2550, 3
2551, 1
2552, 1
2553, 1
2554, 3
2555, 3
2556, 1
2557, 1
2558, 1
2559, 4
2560, 4
2561, 0
2562, 0
2563, 1
2564, 2
2565, 4
2566, 2
2567, 0
2568, 0
2569, 0
2570, 2
2571, 0
2572, 0
2573, 0
2574, 0
2575, 2
2576, 0
2577, 1
2578, 1
2579, 1
2580, 1
2581, 0
2582, 3
2583, 2
2584, 1
2585, 1
2586, 0
2587, 1
2588, 1
2589, 0
2590, 1
2591, 3
2592, 1
2593, 2
2594, 0
2595, 1
2596, 2
2597, 1
2598, 2
2599, 4
2600, 0
2601, 1
2602, 4
2603, 1
2604, 1
2605, 3
2606, 2
2607, 1
2608, 0
2609, 0
2610, 1
2611, 0
2612, 2
2613, 0
2614, 2
2615, 1
2616, 0
2617, 1
2618, 1
2619, 1
2620, 1
2621, 2
2622, 2
2623, 1
2624, 1
2625, 1
2626, 1
2627, 1
2628, 1
2629, 0
2630, 1
2631, 0
2632, 1
2633, 1
2634, 2
2635, 2
2636, 1
2637, 2
2638, 1
2639, 1
2640, 2
2641, 2
2642, 1
2643, 0
2644, 3
2645, 0
2646, 2
2647, 0
2648, 2
2649, 1
2650, 0
2651, 1
2652, 1
2653, 1
2654, 3
2655, 1
2656, 0
2657, 2
2658, 2
2659, 1
2660, 2
2661, 1
2662, 5
2663, 0
2664, 1
2665, 0
2666, 1
2667, 0
2668, 3
2669, 0
2670, 0
2671, 2
2672, 1
2673, 0
2674, 2
2675, 0
2676, 2
2677, 2
2678, 0
2679, 1
2680, 1
2681, 0
2682, 0
2683, 1
2684, 1
2685, 1
2686, 2
2687, 1
2688, 0
2689, 3
2690, 1
2691, 1
2692, 2
2693, 0
2694, 1
2695, 2
2696, 0
2697, 2
2698, 1
2699, 2
2700, 1
2701, 1
2702, 2
2703, 1
2704, 1
2705, 1
2706, 1
2707, 0
2708, 2
2709, 0
2710, 0
2711, 0
2712, 3
2713, 0
2714, 1
2715, 1
2716, 1
2717, 1
2718, 2
2719, 0
2720, 0
2721, 1
2722, 0
2723, 1
2724, 1
2725, 0
2726, 0
2727, 0
2728, 0
2729, 1
2730, 2
2731, 0
2732, 2
2733, 2
2734, 3
2735, 2
2736, 2
2737, 1
2738, 4
2739, 1
2740, 2
2741, 0
2742, 0
2743, 3
2744, 1
2745, 1
2746, 1
2747, 2
2748, 0
2749, 1
2750, 0
2751, 0
2752, 2
2753, 2
2754, 2
2755, 1
2756, 0
2757, 0
2758, 0
2759, 1
2760, 2
2761, 1
2762, 0
2763, 2
2764, 1
2765, 4
2766, 0
2767, 3
2768, 2
2769, 1
2770, 3
2771, 1
2772, 1
2773, 1
2774, 3
2775, 1
2776, 3
2777, 1
2778, 2
2779, 3
2780, 2
2781, 1
2782, 2
2783, 1
2784, 0
2785, 1
2786, 0
2787, 0
2788, 2
2789, 2
2790, 1
2791, 1
2792, 1
2793, 3
2794, 2
2795, 1
2796, 0
2797, 0
2798, 1
2799, 1
2800, 1
2801, 1
2802, 3
2803, 1
2804, 3
2805, 2
2806, 2
2807, 0
2808, 1
2809, 2
2810, 1
2811, 2
2812, 2
2813, 1
2814, 0
2815, 3
2816, 4
2817, 2
2818, 1
2819, 2
2820, 2
2821, 1
2822, 0
2823, 2
2824, 2
2825, 0
2826, 1
2827, 0
2828, 0
2829, 0
2830, 3
2831, 1
2832, 2
2833, 2
2834, 1
2835, 3
2836, 1
2837, 1
2838, 1
2839, 2
2840, 1
2841, 2
2842, 2
2843, 2
2844, 2
2845, 0
2846, 2
2847, 3
2848, 1
2849, 3
2850, 2
2851, 3
2852, 0
2853, 3
2854, 1
2855, 2
2856, 2
2857, 1
2858, 1
2859, 1
2860, 1
2861, 2
2862, 1
2863, 1
2864, 2
2865, 2
2866, 2
2867, 1
2868, 1
2869, 1
2870, 1
2871, 1
2872, 0
2873, 1
2874, 0
2875, 0
2876, 0
2877, 0
2878, 1
2879, 3
2880, 0
2881, 2
2882, 1
2883, 2
2884, 0
2885, 0
2886, 1
2887, 1
2888, 0
2889, 0
2890, 1
2891, 0
2892, 1
2893, 0
2894, 1
2895, 1
2896, 1
2897, 1
2898, 1
2899, 1
2900, 1
2901, 2
2902, 0
2903, 1
2904, 0
2905, 1
2906, 1
2907, 0
2908, 0
2909, 2
2910, 0
2911, 0
2912, 1
2913, 1
2914, 1
2915, 1
2916, 3
2917, 0
2918, 2
2919, 2
2920, 3
2921, 0
2922, 3
2923, 1
2924, 2
2925, 0
2926, 1
2927, 0
2928, 4
2929, 4
2930, 0
2931, 2
2932, 2
2933, 1
2934, 0
2935, 1
2936, 1
2937, 1
2938, 0
2939, 1
2940, 0
2941, 0
2942, 0
2943, 1
2944, 2
2945, 0
2946, 2
2947, 1
2948, 0
2949, 0
2950, 2
2951, 1
2952, 0
2953, 2
2954, 2
2955, 0
2956, 0
2957, 1
2958, 1
2959, 0
2960, 0
2961, 1
2962, 2
2963, 1
2964, 2
2965, 2
2966, 1
2967, 0
2968, 0
2969, 3
2970, 1
2971, 2
2972, 0
2973, 0
2974, 2
2975, 3
2976, 1
2977, 0
2978, 0
2979, 0
2980, 0
2981, 2
2982, 1
2983, 0
2984, 1
2985, 1
2986, 2
2987, 1
2988, 0
2989, 2
2990, 3
2991, 1
2992, 2
2993, 1
2994, 0
2995, 1
2996, 0
2997, 2
2998, 0
2999, 0
3000, 1
3001, 0
3002, 1
3003, 2
3004, 0
3005, 3
3006, 2
3007, 0
3008, 2
3009, 0
3010, 0
3011, 1
3012, 2
3013, 2
3014, 0
3015, 0
3016, 1
3017, 1
3018, 1
3019, 0
3020, 0
3021, 0
3022, 0
3023, 0
3024, 0
3025, 1
3026, 0
3027, 3
3028, 1
3029, 1
3030, 1
3031, 0
3032, 1
3033, 1
3034, 1
3035, 3
3036, 0
3037, 0
3038, 0
3039, 0
3040, 2
3041, 0
3042, 1
3043, 1
3044, 1
3045, 0
3046, 0
3047, 1
3048, 0
3049, 0
3050, 2
3051, 0
3052, 0
3053, 0
3054, 0
3055, 0
3056, 0
3057, 0
3058, 1
3059, 4
3060, 2
3061, 0
3062, 0
3063, 1
3064, 0
3065, 0
3066, 1
3067, 1
3068, 5
3069, 1
3070, 0
3071, 0
3072, 0
3073, 2
3074, 0
3075, 2
3076, 2
3077, 1
3078, 1
3079, 2
3080, 3
3081, 0
3082, 1
3083, 1
3084, 2
3085, 2
3086, 3
3087, 5
3088, 1
3089, 2
3090, 1
3091, 0
3092, 1
3093, 0
3094, 2
3095, 1
3096, 3
3097, 0
3098, 2
3099, 1
3100, 3
3101, 1
3102, 1
3103, 1
3104, 1
3105, 0
3106, 1
3107, 1
3108, 2
3109, 2
3110, 0
3111, 0
3112, 1
3113, 1
3114, 0
3115, 2
3116, 2
3117, 1
3118, 1
3119, 2
3120, 0
3121, 1
3122, 0
3123, 2
3124, 0
3125, 1
3126, 1
3127, 0
3128, 1
3129, 2
3130, 0
3131, 1
3132, 1
3133, 0
3134, 1
3135, 1
3136, 1
3137, 1
3138, 0
3139, 1
3140, 1
3141, 1
3142, 1
3143, 0
3144, 1
3145, 2
3146, 1
3147, 1
3148, 4
3149, 2
3150, 2
3151, 1
3152, 2
3153, 1
3154, 0
3155, 0
3156, 0
3157, 1
3158, 1
3159, 0
3160, 0
3161, 2
3162, 1
3163, 0
3164, 0
3165, 0
3166, 0
3167, 2
3168, 1
3169, 2
3170, 0
3171, 0
3172, 1
3173, 0
3174, 3
3175, 0
3176, 0
3177, 3
3178, 0
3179, 2
3180, 0
3181, 0
3182, 2
3183, 0
3184, 0
3185, 0
3186, 1
3187, 0
3188, 1
3189, 0
3190, 0
3191, 0
3192, 1
3193, 0
3194, 2
3195, 1
3196, 3
3197, 2
3198, 2
3199, 2
3200, 1
3201, 0
3202, 1
3203, 0
3204, 0
3205, 0
3206, 0
3207, 0
3208, 1
3209, 2
3210, 0
3211, 0
3212, 0
3213, 0
3214, 0
3215, 1
3216, 1
3217, 1
3218, 0
3219, 1
3220, 1
3221, 0
3222, 2
3223, 0
3224, 0
3225, 0
3226, 1
3227, 1
3228, 1
3229, 1
3230, 1
3231, 0
3232, 0
3233, 0
3234, 1
3235, 0
3236, 2
3237, 0
3238, 0
3239, 0
3240, 0
3241, 0
3242, 0
3243, 1
3244, 1
3245, 0
3246, 1
3247, 1
3248, 1
3249, 2
3250, 0
3251, 1
3252, 0
3253, 1
3254, 1
3255, 1
3256, 1
3257, 2
3258, 1
3259, 1
3260, 1
3261, 1
3262, 1
3263, 1
3264, 0
3265, 1
3266, 0
3267, 2
3268, 1
3269, 2
3270, 0
3271, 0
3272, 0
3273, 0
3274, 0
3275, 1
3276, 1
3277, 0
3278, 0
3279, 0
3280, 1
3281, 1
3282, 1
3283, 1
3284, 2
3285, 1
3286, 0
3287, 1
3288, 1
3289, 1
3290, 0
3291, 0
3292, 3
3293, 3
3294, 1
3295, 0
3296, 1
3297, 3
3298, 1
3299, 1
3300, 0
3301, 1
3302, 0
3303, 0
3304, 0
3305, 0
3306, 0
3307, 0
3308, 1
3309, 0
3310, 1
3311, 0
3312, 0
3313, 0
3314, 3
3315, 0
3316, 1
3317, 1
3318, 0
3319, 0
3320, 0
3321, 2
3322, 0
3323, 0
3324, 0
3325, 1
3326, 0
3327, 0
3328, 0
3329, 0
3330, 0
3331, 1
3332, 3
3333, 0
3334, 1
3335, 2
3336, 3
3337, 1
3338, 1
3339, 0
3340, 0
3341, 1
3342, 0
3343, 1
3344, 0
3345, 0
3346, 1
3347, 1
3348, 0
3349, 0
3350, 1
3351, 0
3352, 0
3353, 1
3354, 1
3355, 1
3356, 0
3357, 1
3358, 1
3359, 2
3360, 2
3361, 1
3362, 0
3363, 0
3364, 3
3365, 0
3366, 1
3367, 1
3368, 0
3369, 1
3370, 0
3371, 0
3372, 1
3373, 0
3374, 1
3375, 1
3376, 1
3377, 2
3378, 1
3379, 0
3380, 0
3381, 0
3382, 1
3383, 2
3384, 2
3385, 0
3386, 0
3387, 0
3388, 1
3389, 1
3390, 0
3391, 1
3392, 1
3393, 2
3394, 1
3395, 1
3396, 2
3397, 0
3398, 1
3399, 0
3400, 0
3401, 1
3402, 0
3403, 1
3404, 1
3405, 2
3406, 1
3407, 0
3408, 0
3409, 0
3410, 1
3411, 0
3412, 1
3413, 2
3414, 1
3415, 2
3416, 1
3417, 0
3418, 1
3419, 0
3420, 1
3421, 0
3422, 2
3423, 0
3424, 3
3425, 2
3426, 0
3427, 0
3428, 1
3429, 0
3430, 2
3431, 0
3432, 0
3433, 0
3434, 0
3435, 2
3436, 0
3437, 0
3438, 2
3439, 0
3440, 0
3441, 1
3442, 1
3443, 0
3444, 1
3445, 0
3446, 1
3447, 0
3448, 1
3449, 2
3450, 0
3451, 1
3452, 1
3453, 0
3454, 0
3455, 2
3456, 1
3457, 0
3458, 0
3459, 0
3460, 1
3461, 1
3462, 0
3463, 1
3464, 0
3465, 1
3466, 0
3467, 1
3468, 0
3469, 2
3470, 0
3471, 0
3472, 1
3473, 2
3474, 2
3475, 0
3476, 0
3477, 0
3478, 0
3479, 3
3480, 1
3481, 0
3482, 2
3483, 1
3484, 1
3485, 0
3486, 0
3487, 0
3488, 1
3489, 0
3490, 1
3491, 0
3492, 2
3493, 0
3494, 2
3495, 1
3496, 1
3497, 1
3498, 1
3499, 0
3500, 1
3501, 1
3502, 1
3503, 1
3504, 2
3505, 2
3506, 1
3507, 1
3508, 1
3509, 1
3510, 0
3511, 1
3512, 0
3513, 0
3514, 1
3515, 1
3516, 2
3517, 0
3518, 0
3519, 1
3520, 1
3521, 1
3522, 1
3523, 2
3524, 0
3525, 1
3526, 1
3527, 1
3528, 0
3529, 0
3530, 0
3531, 2
3532, 0
3533, 0
3534, 0
3535, 1
3536, 1
3537, 4
3538, 2
3539, 1
3540, 2
3541, 0
3542, 1
3543, 0
3544, 0
3545, 0
3546, 1
3547, 0
3548, 0
3549, 0
3550, 1
3551, 0
3552, 0
3553, 2
3554, 1
3555, 0
3556, 0
3557, 1
3558, 1
3559, 2
3560, 1
3561, 3
3562, 2
3563, 1
3564, 0
3565, 1
3566, 1
3567, 0
3568, 2
3569, 1
3570, 0
3571, 0
3572, 0
3573, 0
3574, 2
3575, 0
3576, 0
3577, 0
3578, 0
3579, 2
3580, 0
3581, 1
3582, 0
3583, 0
3584, 0
3585, 0
3586, 0
3587, 0
3588, 0
3589, 1
3590, 0
3591, 1
3592, 0
3593, 0
3594, 0
3595, 0
3596, 0
3597, 0
3598, 1
3599, 1
3600, 0
3601, 1
3602, 0
3603, 2
3604, 1
3605, 1
3606, 1
3607, 3
3608, 0
3609, 0
3610, 0
3611, 1
3612, 2
3613, 0
3614, 1
3615, 1
3616, 0
3617, 4
3618, 1
3619, 1
3620, 3
3621, 1
3622, 0
3623, 1
3624, 0
3625, 0
3626, 0
3627, 0
3628, 2
3629, 1
3630, 3
3631, 0
3632, 1
3633, 1
3634, 0
3635, 0
3636, 0
3637, 1
3638, 1
3639, 0
3640, 0
3641, 1
3642, 0
3643, 3
3644, 0
3645, 0
3646, 1
3647, 0
3648, 1
3649, 0
3650, 1
3651, 3
3652, 1
3653, 3
3654, 0
3655, 0
3656, 0
3657, 3
3658, 0
3659, 1
3660, 0
3661, 0
3662, 0
3663, 0
3664, 1
3665, 1
3666, 0
3667, 1
3668, 1
3669, 1
3670, 1
3671, 0
3672, 2
3673, 0
3674, 2
3675, 2
3676, 0
3677, 1
3678, 1
3679, 0
3680, 2
3681, 0
3682, 0
3683, 1
3684, 0
3685, 1
3686, 0
3687, 2
3688, 0
3689, 0
3690, 0
3691, 0
3692, 1
3693, 1
3694, 1
3695, 1
3696, 1
3697, 0
3698, 0
3699, 0
3700, 2
3701, 0
3702, 0
3703, 0
3704, 1
3705, 0
3706, 1
3707, 1
3708, 0
3709, 1
3710, 0
3711, 0
3712, 2
3713, 0
3714, 0
3715, 1
3716, 0
3717, 1
3718, 1
3719, 0
3720, 1
3721, 0
3722, 1
3723, 0
3724, 0
3725, 0
3726, 1
3727, 0
3728, 2
3729, 0
3730, 1
3731, 0
3732, 1
3733, 1
3734, 1
3735, 0
3736, 0
3737, 2
3738, 0
3739, 0
3740, 1
3741, 2
3742, 1
3743, 0
3744, 0
3745, 1
3746, 0
3747, 2
3748, 0
3749, 0
3750, 0
3751, 0
3752, 1
3753, 0
3754, 2
3755, 0
3756, 1
3757, 0
3758, 0
3759, 1
3760, 1
3761, 1
3762, 0
3763, 0
3764, 1
3765, 1
3766, 0
3767, 1
3768, 2
3769, 3
3770, 0
3771, 0
3772, 0
3773, 0
3774, 0
3775, 1
3776, 0
3777, 1
3778, 1
3779, 2
3780, 4
3781, 1
3782, 0
3783, 0
3784, 1
3785, 1
3786, 2
3787, 0
3788, 2
3789, 1
3790, 2
3791, 1
3792, 0
3793, 0
3794, 0
3795, 1
3796, 1
3797, 3
3798, 1
3799, 0
3800, 1
3801, 1
3802, 0
3803, 0
3804, 0
3805, 0
3806, 0
3807, 0
3808, 0
3809, 1
3810, 0
3811, 1
3812, 1
3813, 0
3814, 0
3815, 2
3816, 0
3817, 2
3818, 0
3819, 0
3820, 0
3821, 0
3822, 1
3823, 1
3824, 0
3825, 1
3826, 0
3827, 0
3828, 0
3829, 0
3830, 1
3831, 3
3832, 1
3833, 1
3834, 3
3835, 0
3836, 2
3837, 3
3838, 1
3839, 1
3840, 1
3841, 0
3842, 0
3843, 1
3844, 0
3845, 1
3846, 1
3847, 1
3848, 1
3849, 1
3850, 0
3851, 0
3852, 0
3853, 0
3854, 0
3855, 2
3856, 3
3857, 0
3858, 0
3859, 1
3860, 2
3861, 2
3862, 1
3863, 1
3864, 1
3865, 2
3866, 0
3867, 0
3868, 1
3869, 1
3870, 0
3871, 0
3872, 4
3873, 1
3874, 0
3875, 1
3876, 0
3877, 1
3878, 1
3879, 0
3880, 1
3881, 1
3882, 1
3883, 0
3884, 1
3885, 1
3886, 3
3887, 0
3888, 0
3889, 0
3890, 1
3891, 1
3892, 2
3893, 1
3894, 0
3895, 3
3896, 0
3897, 1
3898, 3
3899, 2
3900, 3
3901, 2
3902, 0
3903, 2
3904, 1
3905, 1
3906, 3
3907, 0
3908, 1
3909, 2
3910, 1
3911, 4
3912, 1
3913, 2
3914, 0
3915, 1
3916, 1
3917, 1
3918, 0
3919, 1
3920, 2
3921, 0
3922, 1
3923, 1
3924, 2
3925, 5
3926, 0
3927, 0
3928, 1
3929, 2
3930, 1
3931, 1
3932, 0
3933, 0
3934, 2
3935, 0
3936, 2
3937, 3
3938, 1
3939, 5
3940, 3
3941, 0
3942, 0
3943, 1
3944, 1
3945, 1
3946, 1
3947, 0
3948, 1
3949, 3
3950, 3
3951, 2
3952, 0
3953, 2
3954, 2
3955, 5
3956, 3
3957, 2
3958, 2
3959, 1
3960, 2
3961, 0
3962, 1
3963, 1
3964, 2
3965, 1
3966, 1
3967, 1
3968, 0
3969, 1
3970, 1
3971, 1
3972, 3
3973, 1
3974, 1
3975, 2
3976, 3
3977, 1
3978, 1
3979, 2
3980, 0
3981, 3
3982, 3
3983, 3
3984, 2
3985, 3
3986, 4
3987, 2
3988, 1
3989, 0
3990, 3
3991, 0
3992, 0
3993, 0
3994, 0
3995, 0
3996, 1
3997, 1
3998, 1
3999, 3
4000, 0
4001, 1
4002, 1
4003, 0
4004, 2
4005, 1
4006, 1
4007, 1
4008, 0
4009, 1
4010, 0
4011, 1
4012, 2
4013, 0
4014, 1
4015, 3
4016, 1
4017, 0
4018, 2
4019, 0
4020, 1
4021, 1
4022, 0
4023, 0
4024, 2
4025, 1
4026, 1
4027, 0
4028, 1
4029, 1
4030, 0
4031, 2
4032, 0
4033, 2
4034, 0
4035, 1
4036, 0
4037, 1
4038, 2
4039, 2
4040, 1
4041, 2
4042, 1
4043, 0
4044, 2
4045, 1
4046, 1
4047, 3
4048, 0
4049, 2
4050, 3
4051, 2
4052, 0
4053, 0
4054, 1
4055, 1
4056, 1
4057, 1
4058, 0
4059, 0
4060, 1
4061, 0
4062, 2
4063, 0
4064, 0
4065, 1
4066, 0
4067, 1
4068, 0
4069, 0
4070, 0
4071, 0
4072, 0
4073, 0
4074, 1
4075, 1
4076, 0
4077, 0
4078, 1
4079, 0
4080, 0
4081, 2
4082, 0
4083, 0
4084, 2
4085, 1
4086, 0
4087, 1
4088, 0
4089, 0
4090, 0
4091, 1
4092, 1
4093, 0
4094, 0
4095, 1
4096, 0
4097, 0
4098, 0
4099, 1
4100, 0
4101, 2
4102, 0
4103, 0
4104, 2
4105, 1
4106, 1
4107, 3
4108, 0
4109, 0
4110, 0
4111, 2
4112, 1
4113, 1
4114, 1
4115, 0
4116, 1
4117, 2
4118, 0
4119, 0
4120, 0
4121, 0
4122, 1
4123, 0
4124, 0
4125, 1
4126, 1
4127, 1
4128, 0
4129, 0
4130, 1
4131, 1
4132, 0
4133, 2
4134, 0
4135, 0
4136, 0
4137, 1
4138, 0
4139, 0
4140, 2
4141, 1
4142, 1
4143, 0
4144, 0
4145, 1
4146, 1
4147, 0
4148, 0
4149, 2
4150, 0
4151, 0
4152, 0
4153, 0
4154, 0
4155, 2
4156, 2
4157, 1
4158, 0
4159, 0
4160, 0
4161, 0
4162, 0
4163, 0
4164, 0
4165, 0
4166, 0
4167, 1
4168, 0
4169, 0
4170, 1
4171, 2
4172, 1
4173, 0
4174, 1
4175, 0
4176, 1
4177, 1
4178, 0
4179, 1
4180, 1
4181, 0
4182, 2
4183, 0
4184, 1
4185, 1
4186, 0
4187, 1
4188, 0
4189, 0
4190, 0
4191, 1
4192, 0
4193, 1
4194, 2
4195, 0
4196, 1
4197, 0
4198, 0
4199, 2
4200, 0
4201, 0
4202, 0
4203, 1
4204, 0
4205, 1
4206, 1
4207, 0
4208, 0
4209, 0
4210, 1
4211, 1
4212, 0
4213, 1
4214, 1
4215, 1
4216, 2
4217, 0
4218, 2
4219, 1
4220, 1
4221, 0
4222, 1
4223, 2
4224, 1
4225, 0
4226, 0
4227, 1
4228, 1
4229, 0
4230, 0
4231, 1
4232, 0
4233, 0
4234, 1
4235, 0
4236, 0
4237, 0
4238, 1
4239, 0
4240, 0
4241, 1
4242, 1
4243, 1
4244, 1
4245, 1
4246, 1
4247, 0
4248, 1
4249, 0
4250, 0
4251, 1
4252, 0
4253, 0
4254, 0
4255, 0
4256, 0
4257, 0
4258, 0
4259, 2
4260, 1
4261, 2
4262, 0
4263, 0
4264, 0
4265, 1
4266, 1
4267, 0
4268, 1
4269, 1
4270, 0
4271, 1
4272, 0
4273, 1
4274, 0
4275, 1
4276, 0
4277, 1
4278, 0
4279, 1
4280, 0
4281, 0
4282, 1
4283, 0
4284, 0
4285, 0
4286, 0
4287, 0
4288, 0
4289, 1
4290, 0
4291, 2
4292, 1
4293, 0
4294, 0
4295, 0
4296, 2
4297, 2
4298, 0
4299, 2
4300, 0
4301, 0
4302, 5
4303, 0
4304, 0
4305, 2
4306, 0
4307, 2
4308, 2
4309, 1
4310, 0
4311, 0
4312, 0
4313, 0
4314, 0
4315, 1
4316, 0
4317, 1
4318, 2
4319, 0
4320, 0
4321, 0
4322, 1
4323, 1
4324, 1
4325, 1
4326, 1
4327, 0
4328, 2
4329, 1
4330, 0
4331, 1
4332, 0
4333, 0
4334, 0
4335, 0
4336, 1
4337, 0
4338, 0
4339, 0
4340, 0
4341, 0
4342, 0
4343, 1
4344, 1
4345, 1
4346, 0
4347, 0
4348, 0
4349, 0
4350, 0
4351, 1
4352, 0
4353, 0
4354, 0
4355, 0
4356, 0
4357, 0
4358, 0
4359, 1
4360, 1
4361, 1
4362, 1
4363, 0
4364, 0
4365, 1
4366, 0
4367, 2
4368, 0
4369, 2
4370, 0
4371, 0
4372, 1
4373, 1
4374, 1
4375, 1
4376, 1
4377, 0
4378, 1
4379, 0
4380, 0
4381, 0
4382, 0
4383, 0
4384, 3
4385, 2
4386, 1
4387, 0
4388, 1
4389, 1
4390, 1
4391, 0
4392, 0
4393, 0
4394, 1
4395, 0
4396, 0
4397, 0
4398, 0
4399, 1
4400, 1
4401, 0
4402, 1
4403, 0
4404, 0
4405, 0
4406, 2
4407, 0
4408, 0
4409, 1
4410, 0
4411, 1
4412, 0
4413, 1
4414, 0
4415, 1
4416, 1
4417, 0
4418, 1
4419, 0
4420, 3
4421, 2
4422, 1
4423, 0
4424, 1
4425, 1
4426, 1
4427, 0
4428, 0
4429, 1
4430, 0
4431, 0
4432, 1
4433, 0
4434, 1
4435, 0
4436, 0
4437, 0
4438, 1
4439, 2
4440, 0
4441, 0
4442, 0
4443, 1
4444, 0
4445, 1
4446, 4
4447, 0
4448, 0
4449, 1
4450, 0
4451, 0
4452, 0
4453, 1
4454, 1
4455, 1
4456, 0
4457, 0
4458, 1
4459, 0
4460, 0
4461, 0
4462, 1
4463, 0
4464, 1
4465, 0
4466, 2
4467, 0
4468, 1
4469, 0
4470, 0
4471, 0
4472, 0
4473, 1
4474, 1
4475, 0
4476, 1
4477, 3
4478, 1
4479, 2
4480, 0
4481, 3
4482, 0
4483, 1
4484, 0
4485, 1
4486, 1
4487, 0
4488, 0
4489, 0
4490, 1
4491, 0
4492, 0
4493, 1
4494, 2
4495, 0
4496, 1
4497, 1
4498, 0
4499, 1
4500, 2
4501, 0
4502, 2
4503, 0
4504, 0
4505, 0
4506, 0
4507, 3
4508, 0
4509, 1
4510, 0
4511, 1
4512, 1
4513, 0
4514, 0
4515, 0
4516, 1
4517, 1
4518, 0
4519, 0
4520, 0
4521, 1
4522, 1
4523, 0
4524, 0
4525, 0
4526, 0
4527, 3
4528, 1
4529, 0
4530, 1
4531, 1
4532, 1
4533, 1
4534, 0
4535, 1
4536, 0
4537, 1
4538, 0
4539, 1
4540, 1
4541, 1
4542, 0
4543, 0
4544, 0
4545, 0
4546, 0
4547, 2
4548, 0
4549, 0
4550, 0
4551, 0
4552, 1
4553, 2
4554, 1
4555, 1
4556, 1
4557, 0
4558, 0
4559, 0
4560, 0
4561, 1
4562, 1
4563, 1
4564, 0
4565, 1
4566, 0
4567, 1
4568, 0
4569, 0
4570, 0
4571, 1
4572, 0
4573, 1
4574, 0
4575, 0
4576, 0
4577, 0
4578, 2
4579, 0
4580, 0
4581, 0
4582, 1
4583, 0
4584, 0
4585, 1
4586, 0
4587, 0
4588, 0
4589, 0
4590, 1
4591, 0
4592, 0
4593, 1
4594, 0
4595, 1
4596, 0
4597, 0
4598, 0
4599, 2
4600, 0
4601, 3
4602, 0
4603, 1
4604, 0
4605, 2
4606, 1
4607, 0
4608, 1
4609, 1
4610, 1
4611, 1
4612, 2
4613, 1
4614, 0
4615, 1
4616, 0
4617, 0
4618, 0
4619, 1
4620, 0
4621, 0
4622, 0
4623, 0
4624, 1
4625, 1
4626, 2
4627, 2
4628, 0
4629, 0
4630, 0
4631, 0
4632, 0
4633, 0
4634, 1
4635, 0
4636, 1
4637, 1
4638, 1
4639, 1
4640, 0
4641, 0
4642, 0
4643, 1
4644, 0
4645, 0
4646, 1
4647, 0
4648, 2
4649, 0
4650, 0
4651, 1
4652, 0
4653, 0
4654, 0
4655, 0
4656, 0
4657, 1
4658, 0
4659, 0
4660, 2
4661, 0
4662, 0
4663, 0
4664, 0
4665, 1
4666, 0
4667, 0
4668, 0
4669, 1
4670, 0
4671, 1
4672, 0
4673, 1
4674, 0
4675, 0
4676, 0
4677, 0
4678, 0
4679, 1
4680, 0
4681, 2
4682, 0
4683, 0
4684, 0
4685, 1
4686, 0
4687, 0
4688, 0
4689, 1
4690, 0
4691, 1
4692, 0
4693, 1
4694, 1
4695, 1
4696, 0
4697, 1
4698, 0
4699, 0
4700, 0
4701, 1
4702, 0
4703, 2
4704, 1
4705, 0
4706, 1
4707, 0
4708, 1
4709, 0
4710, 0
4711, 0
4712, 0
4713, 1
4714, 0
4715, 0
4716, 1
4717, 1
4718, 1
4719, 1
4720, 1
4721, 0
4722, 0
4723, 1
4724, 0
4725, 1
4726, 1
4727, 0
4728, 1
4729, 0
4730, 0
4731, 0
4732, 0
4733, 0
4734, 0
4735, 0
4736, 0
4737, 0
4738, 1
4739, 0
4740, 1
4741, 0
4742, 0
4743, 0
4744, 1
4745, 0
4746, 0
4747, 2
4748, 0
4749, 0
4750, 0
4751, 1
4752, 0
4753, 0
4754, 2
4755, 0
4756, 1
4757, 0
4758, 0
4759, 1
4760, 0
4761, 0
4762, 0
4763, 0
4764, 0
4765, 1
4766, 1
4767, 1
4768, 1
4769, 0
4770, 2
4771, 0
4772, 1
4773, 1
4774, 0
4775, 0
4776, 0
4777, 0
4778, 1
4779, 0
4780, 1
4781, 0
4782, 0
4783, 0
4784, 0
4785, 0
4786, 0
4787, 0
4788, 0
4789, 2
4790, 0
4791, 0
4792, 0
4793, 0
4794, 1
4795, 0
4796, 0
4797, 0
4798, 0
4799, 0
4800, 0
4801, 1
4802, 1
4803, 0
4804, 1
4805, 0
4806, 2
4807, 0
4808, 0
4809, 0
4810, 0
4811, 0
4812, 0
4813, 1
4814, 0
4815, 1
4816, 0
4817, 1
4818, 0
4819, 1
4820, 0
4821, 1
4822, 1
4823, 0
4824, 0
4825, 0
4826, 1
4827, 0
4828, 2
4829, 0
4830, 1
4831, 1
4832, 0
